#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
0.845255,0
0.84526,0
0.845265,0
0.84527,0
0.845275,0
0.84528,0
0.845285,0
0.84529,0
0.845295,0
0.8453000000000001,0
0.845305,0
0.84531,0
0.845315,0
0.84532,0
0.845325,0
0.84533,0
0.8453349999999999,0
0.84534,0
0.845345,0
0.84535,0
0.845355,0
0.84536,0
0.845365,0
0.84537,0
0.845375,0
0.84538,0
0.8453850000000001,0
0.84539,0
0.845395,0
0.8454,0
0.845405,0
0.84541,0
0.845415,0
0.8454199999999999,0
0.845425,0
0.84543,0
0.845435,0
0.84544,0
0.845445,0
0.84545,0
0.845455,0
0.84546,0
0.845465,0
0.8454700000000001,0
0.845475,0
0.84548,0
0.845485,0
0.84549,0
0.845495,0
0.8455,0
0.845505,0
0.84551,0
0.845515,0
0.84552,0
0.845525,0
0.84553,0
0.845535,0
0.84554,0
0.845545,0
0.84555,0
0.8455549999999999,0
0.84556,0
0.845565,0
0.84557,0
0.845575,0
0.84558,0
0.845585,0
0.84559,0
0.845595,0
0.8456,0
0.8456050000000001,0
0.84561,0
0.845615,0
0.84562,0
0.845625,0
0.84563,0
0.845635,0
0.8456399999999999,0
0.845645,0
0.84565,0
0.845655,0
0.84566,0
0.845665,0
0.84567,0
0.845675,0
0.84568,0
0.845685,0
0.8456900000000001,0
0.845695,0
0.8457,0
0.845705,0
0.84571,0
0.845715,0
0.84572,0
0.8457249999999999,0
0.84573,0
0.845735,0
0.84574,0
0.845745,0
0.84575,0
0.845755,0
0.84576,0
0.845765,0
0.84577,0
0.8457750000000001,0
0.84578,0
0.845785,0
0.84579,0
0.845795,0
0.8458,0
0.845805,0
0.84581,0
0.845815,0
0.84582,0
0.845825,0
0.84583,0
0.845835,0
0.84584,0
0.845845,0
0.84585,0
0.845855,0
0.8458599999999999,0
0.845865,0
0.84587,0
0.845875,0
0.84588,0
0.845885,0
0.84589,0
0.845895,0
0.8459,0
0.845905,0
0.8459100000000001,0
0.845915,0
0.84592,0
0.845925,0
0.84593,0
0.845935,0
0.84594,0
0.8459449999999999,0
0.84595,0
0.845955,0
0.84596,0
0.845965,0
0.84597,0
0.845975,0
0.84598,0
0.845985,0
0.84599,0
0.8459950000000001,0
0.846,0
0.846005,0
0.84601,0
0.846015,0
0.84602,0
0.846025,0
0.8460299999999999,0
0.846035,0
0.84604,0
0.846045,0
0.84605,0
0.846055,0
0.84606,0
0.846065,0
0.84607,0
0.846075,0
0.8460800000000001,0
0.846085,0
0.84609,0
0.846095,0
0.8461,0
0.846105,0
0.84611,0
0.846115,0
0.84612,0
0.846125,0
0.84613,0
0.846135,0
0.84614,0
0.846145,0
0.84615,0
0.846155,0
0.84616,0
0.8461649999999999,0
0.84617,0
0.846175,0
0.84618,0
0.846185,0
0.84619,0
0.846195,0
0.8462,0
0.846205,0
0.84621,0
0.8462150000000001,0
0.84622,0
0.846225,0
0.84623,0
0.846235,0
0.84624,0
0.846245,0
0.8462499999999999,0
0.846255,0
0.84626,0
0.846265,0
0.84627,0
0.846275,0
0.84628,0
0.846285,0
0.84629,0
0.846295,0
0.8463000000000001,0
0.846305,0
0.84631,0
0.846315,0
0.84632,0
0.846325,0
0.84633,0
0.8463349999999999,0
0.84634,0
0.846345,0
0.84635,0
0.846355,0
0.84636,0
0.846365,0
0.84637,0
0.846375,0
0.84638,0
0.8463850000000001,0
0.84639,0
0.846395,0
0.8464,0
0.846405,0
0.84641,0
0.846415,0
0.84642,0
0.846425,0
0.84643,0
0.846435,0
0.84644,0
0.846445,0
0.84645,0
0.846455,0
0.84646,0
0.846465,0
0.8464699999999999,0
0.846475,0
0.84648,0
0.846485,0
0.84649,0
0.846495,0
0.8465,0
0.846505,0
0.84651,0
0.846515,0
0.8465200000000001,0
0.846525,0
0.84653,0
0.846535,0
0.84654,0
0.846545,0
0.84655,0
0.8465549999999999,0
0.84656,0
0.846565,0
0.84657,0
0.846575,0
0.84658,0
0.846585,0
0.84659,0
0.846595,0
0.8466,0
0.8466050000000001,0
0.84661,0
0.846615,0
0.84662,0
0.846625,0
0.84663,0
0.846635,0
0.8466399999999999,0
0.846645,0
0.84665,0
0.846655,0
0.84666,0
0.846665,0
0.84667,0
0.846675,0
0.84668,0
0.846685,0
0.8466900000000001,0
0.846695,0
0.8467,0
0.846705,0
0.84671,0
0.846715,0
0.84672,0
0.8467249999999999,0
0.84673,0
0.846735,0
0.84674,0
0.846745,0
0.84675,0
0.846755,0
0.84676,0
0.846765,0
0.84677,0
0.8467750000000001,0
0.84678,0
0.846785,0
0.84679,0
0.846795,0
0.8468,0
0.846805,0
0.84681,0
0.846815,0
0.84682,0
0.846825,0
0.84683,0
0.846835,0
0.84684,0
0.846845,0
0.84685,0
0.846855,0
0.8468599999999999,0
0.846865,0
0.84687,0
0.846875,0
0.84688,0
0.846885,0
0.84689,0
0.846895,0
0.8469,0
0.846905,0
0.8469100000000001,0
0.846915,0
0.84692,0
0.846925,0
0.84693,0
0.846935,0
0.84694,0
0.8469449999999999,0
0.84695,0
0.846955,0
0.84696,0
0.846965,0
0.84697,0
0.846975,0
0.84698,0
0.846985,0
0.84699,0
0.8469950000000001,0
0.847,0
0.847005,0
0.84701,0
0.847015,0
0.84702,0
0.847025,0
0.8470299999999999,0
0.847035,0
0.84704,0
0.847045,0
0.84705,0
0.847055,0
0.84706,0
0.847065,0
0.84707,0
0.847075,0
0.8470800000000001,0
0.847085,0
0.84709,0
0.847095,0
0.8471,0
0.847105,0
0.84711,0
0.847115,0
0.84712,0
0.847125,0
0.84713,0
0.847135,0
0.84714,0
0.847145,0
0.84715,0
0.847155,0
0.84716,0
0.8471649999999999,0
0.84717,0
0.847175,0
0.84718,0
0.847185,0
0.84719,0
0.847195,0
0.8472,0
0.847205,0
0.84721,0
0.8472150000000001,0
0.84722,0
0.847225,0
0.84723,0
0.847235,0
0.84724,0
0.847245,0
0.8472499999999999,0
0.847255,0
0.84726,0
0.847265,0
0.84727,0
0.847275,0
0.84728,0
0.847285,0
0.84729,0
0.847295,0
0.8473000000000001,0
0.847305,0
0.84731,0
0.847315,0
0.84732,0
0.847325,0
0.84733,0
0.8473349999999999,0
0.84734,0
0.847345,0
0.84735,0
0.847355,0
0.84736,0
0.847365,0
0.84737,0
0.847375,0
0.84738,0
0.8473850000000001,0
0.84739,0
0.847395,0
0.8474,0
0.847405,0
0.84741,0
0.847415,0
0.84742,0
0.847425,0
0.84743,0
0.847435,0
0.84744,0
0.847445,0
0.84745,0
0.847455,0
0.84746,0
0.847465,0
0.8474699999999999,0
0.847475,0
0.84748,0
0.847485,0
0.84749,0
0.847495,0
0.8475,0
0.847505,0
0.84751,0
0.847515,0
0.8475200000000001,0
0.847525,0
0.84753,0
0.847535,0
0.84754,0
0.847545,0
0.84755,0
0.8475549999999999,0
0.84756,0
0.847565,0
0.84757,0
0.847575,0
0.84758,0
0.847585,0
0.84759,0
0.847595,0
0.8476,0
0.8476050000000001,0
0.84761,0
0.847615,0
0.84762,0
0.847625,0
0.84763,0
0.847635,0
0.8476399999999999,0
0.847645,0
0.84765,0
0.847655,0
0.84766,0
0.847665,0
0.84767,0
0.847675,0
0.84768,0
0.847685,0
0.8476900000000001,0
0.847695,0
0.8477,0
0.847705,0
0.84771,0
0.847715,0
0.84772,0
0.847725,0
0.84773,0
0.847735,0
0.84774,0
0.847745,0
0.84775,0
0.847755,0
0.84776,0
0.847765,0
0.84777,0
0.8477749999999999,0
0.84778,0
0.847785,0
0.84779,0
0.847795,0
0.8478,0
0.847805,0
0.84781,0
0.847815,0
0.84782,0
0.8478250000000001,0
0.84783,0
0.847835,0
0.84784,0
0.847845,0
0.84785,0
0.847855,0
0.8478599999999999,0
0.847865,0
0.84787,0
0.847875,0
0.84788,0
0.847885,0
0.84789,0
0.847895,0
0.8479,0
0.847905,0
0.8479100000000001,0
0.847915,0
0.84792,0
0.847925,0
0.84793,0
0.847935,0
0.84794,0
0.8479449999999999,0
0.84795,0
0.847955,0
0.84796,0
0.847965,0
0.84797,0
0.847975,0
0.84798,0
0.847985,0
0.84799,0
0.8479950000000001,0
0.848,0
0.848005,0
0.84801,0
0.848015,0
0.84802,0
0.848025,0
0.84803,0
0.848035,0
0.84804,0
0.848045,0
0.84805,0
0.848055,0
0.84806,0
0.848065,0
0.84807,0
0.848075,0
0.8480799999999999,0
0.848085,0
0.84809,0
0.848095,0
0.8481,0
0.848105,0
0.84811,0
0.848115,0
0.84812,0
0.848125,0
0.8481300000000001,0
0.848135,0
0.84814,0
0.848145,0
0.84815,0
0.848155,0
0.84816,0
0.8481649999999999,0
0.84817,0
0.848175,0
0.84818,0
0.848185,0
0.84819,0
0.848195,0
0.8482,0
0.848205,0
0.84821,0
0.8482150000000001,0
0.84822,0
0.848225,0
0.84823,0
0.848235,0
0.84824,0
0.848245,0
0.8482499999999999,0
0.848255,0
0.84826,0
0.848265,0
0.84827,0
0.848275,0
0.84828,0
0.848285,0
0.84829,0
0.848295,0
0.8483000000000001,0
0.848305,0
0.84831,0
0.848315,0
0.84832,0
0.848325,0
0.84833,0
0.848335,0
0.84834,0
0.848345,0
0.84835,0
0.848355,0
0.84836,0
0.848365,0
0.84837,0
0.848375,0
0.84838,0
0.8483849999999999,0
0.84839,0
0.848395,0
0.8484,0
0.848405,0
0.84841,0
0.848415,0
0.84842,0
0.848425,0
0.84843,0
0.8484350000000001,0
0.84844,0
0.848445,0
0.84845,0
0.848455,0
0.84846,0
0.848465,0
0.8484699999999999,0
0.848475,0
0.84848,0
0.848485,0
0.84849,0
0.848495,0
0.8485,0
0.848505,0
0.84851,0
0.848515,0
0.8485200000000001,0
0.848525,0
0.84853,0
0.848535,0
0.84854,0
0.848545,0
0.84855,0
0.8485549999999999,0
0.84856,0
0.848565,0
0.84857,0
0.848575,0
0.84858,0
0.848585,0
0.84859,0
0.848595,0
0.8486,0
0.8486050000000001,0
0.84861,0
0.848615,0
0.84862,0
0.848625,0
0.84863,0
0.848635,0
0.8486399999999999,0
0.848645,0
0.84865,0
0.848655,0
0.84866,0
0.848665,0
0.84867,0
0.848675,0
0.84868,0
0.848685,0
0.8486900000000001,0
0.848695,0
0.8487,0
0.848705,0
0.84871,0
0.848715,0
0.84872,0
0.848725,0
0.84873,0
0.848735,0
0.84874,0
0.848745,0
0.84875,0
0.848755,0
0.84876,0
0.848765,0
0.84877,0
0.8487749999999999,0
0.84878,0
0.848785,0
0.84879,0
0.848795,0
0.8488,0
0.848805,0
0.84881,0
0.848815,0
0.84882,0
0.8488250000000001,0
0.84883,0
0.848835,0
0.84884,0
0.848845,0
0.84885,0
0.848855,0
0.8488599999999999,0
0.848865,0
0.84887,0
0.848875,0
0.84888,0
0.848885,0
0.84889,0
0.848895,0
0.8489,0
0.848905,0
0.8489100000000001,0
0.848915,0
0.84892,0
0.848925,0
0.84893,0
0.848935,0
0.84894,0
0.8489449999999999,0
0.84895,0
0.848955,0
0.84896,0
0.848965,0
0.84897,0
0.848975,0
0.84898,0
0.848985,0
0.84899,0
0.8489950000000001,0
0.849,0
0.849005,0
0.84901,0
0.849015,0
0.84902,0
0.849025,0
0.84903,0
0.849035,0
0.84904,0
0.849045,0
0.84905,0
0.849055,0
0.84906,0
0.849065,0
0.84907,0
0.849075,0
0.8490799999999999,0
0.849085,0
0.84909,0
0.849095,0
0.8491,0
0.849105,0
0.84911,0
0.849115,0
0.84912,0
0.849125,0
0.8491300000000001,0
0.849135,0
0.84914,0
0.849145,0
0.84915,0
0.849155,0
0.84916,0
0.8491649999999999,0
0.84917,0
0.849175,0
0.84918,0
0.849185,0
0.84919,0
0.849195,0
0.8492,0
0.849205,0
0.84921,0
0.8492150000000001,0
0.84922,0
0.849225,0
0.84923,0
0.849235,0
0.84924,0
0.849245,0
0.8492499999999999,0
0.849255,0
0.84926,0
0.849265,0
0.84927,0
0.849275,0
0.84928,0
0.849285,0
0.84929,0
0.849295,0
0.8493000000000001,0
0.849305,0
0.84931,0
0.849315,0
0.84932,0
0.849325,0
0.84933,0
0.849335,0
0.84934,0
0.849345,0
0.84935,0
0.849355,0
0.84936,0
0.849365,0
0.84937,0
0.849375,0
0.84938,0
0.8493849999999999,0
0.84939,0
0.849395,0
0.8494,0
0.849405,0
0.84941,0
0.849415,0
0.84942,0
0.849425,0
0.84943,0
0.8494350000000001,0
0.84944,0
0.849445,0
0.84945,0
0.849455,0
0.84946,0
0.849465,0
0.8494699999999999,0
0.849475,0
0.84948,0
0.849485,0
0.84949,0
0.849495,0
0.8495,0
0.849505,0
0.84951,0
0.849515,0
0.8495200000000001,0
0.849525,0
0.84953,0
0.849535,0
0.84954,0
0.849545,0
0.84955,0
0.8495549999999999,0
0.84956,0
0.849565,0
0.84957,0
0.849575,0
0.84958,0
0.849585,0
0.84959,0
0.849595,0
0.8496,0
0.8496050000000001,0
0.84961,0
0.849615,0
0.84962,0
0.849625,0
0.84963,0
0.849635,0
0.84964,0
0.849645,0
0.84965,0
0.849655,0
0.84966,0
0.849665,0
0.84967,0
0.849675,0
0.84968,0
0.849685,0
0.8496899999999999,0
0.849695,0
0.8497,0
0.849705,0
0.84971,0
0.849715,0
0.84972,0
0.849725,0
0.84973,0
0.849735,0
0.8497400000000001,0
0.849745,0
0.84975,0
0.849755,0
0.84976,0
0.849765,0
0.84977,0
0.8497749999999999,0
0.84978,0
0.849785,0
0.84979,0
0.849795,0
0.8498,0
0.849805,0
0.84981,0
0.849815,0
0.84982,0
0.8498250000000001,0
0.84983,0
0.849835,0
0.84984,0
0.849845,0
0.84985,0
0.849855,0
0.8498599999999999,0
0.849865,0
0.84987,0
0.849875,0
0.84988,0
0.849885,0
0.84989,0
0.849895,0
0.8499,0
0.849905,0
0.8499100000000001,0
0.849915,0
0.84992,0
0.849925,0
0.84993,0
0.849935,0
0.84994,0
0.849945,0
0.84995,0
0.849955,0
0.84996,0
0.849965,0
0.84997,0
0.849975,0
0.84998,0
0.849985,0
0.84999,0
0.8499949999999999,0
0.85,0
0.850005,0
0.85001,0
0.850015,0
0.85002,0
0.850025,0
0.85003,0
0.850035,0
0.85004,0
0.8500450000000001,0
0.85005,0
0.850055,0
0.85006,0
0.850065,0
0.85007,0
0.850075,0
0.8500799999999999,0
0.850085,0
0.85009,0
0.850095,0
0.8501,0
0.850105,0
0.85011,0
0.850115,0
0.85012,0
0.850125,0
0.8501300000000001,0
0.850135,0
0.85014,0
0.850145,0
0.85015,0
0.850155,0
0.85016,0
0.8501649999999999,0
0.85017,0
0.850175,0
0.85018,0
0.850185,0
0.85019,0
0.850195,0
0.8502,0
0.850205,0
0.85021,0
0.8502150000000001,0
0.85022,0
0.850225,0
0.85023,0
0.850235,0
0.85024,0
0.850245,0
0.85025,0
0.850255,0
0.85026,0
0.850265,0
0.85027,0
0.850275,0
0.85028,0
0.850285,0
0.85029,0
0.850295,0
0.8502999999999999,0
0.850305,0
0.85031,0
0.850315,0
0.85032,0
0.850325,0
0.85033,0
0.850335,0
0.85034,0
0.850345,0
0.8503500000000001,0
0.850355,0
0.85036,0
0.850365,0
0.85037,0
0.850375,0
0.85038,0
0.8503849999999999,0
0.85039,0
0.850395,0
0.8504,0
0.850405,0
0.85041,0
0.850415,0
0.85042,0
0.850425,0
0.85043,0
0.8504350000000001,0
0.85044,0
0.850445,0
0.85045,0
0.850455,0
0.85046,0
0.850465,0
0.8504699999999999,0
0.850475,0
0.85048,0
0.850485,0
0.85049,0
0.850495,0
0.8505,0
0.850505,0
0.85051,0
0.850515,0
0.8505200000000001,0
0.850525,0
0.85053,0
0.850535,0
0.85054,0
0.850545,0
0.85055,0
0.8505549999999999,0
0.85056,0
0.850565,0
0.85057,0
0.850575,0
0.85058,0
0.850585,0
0.85059,0
0.850595,0
0.8506,0
0.8506050000000001,0
0.85061,0
0.850615,0
0.85062,0
0.850625,0
0.85063,0
0.850635,0
0.85064,0
0.850645,0
0.85065,0
0.850655,0
0.85066,0
0.850665,0
0.85067,0
0.850675,0
0.85068,0
0.850685,0
0.8506899999999999,0
0.850695,0
0.8507,0
0.850705,0
0.85071,0
0.850715,0
0.85072,0
0.850725,0
0.85073,0
0.850735,0
0.8507400000000001,0
0.850745,0
0.85075,0
0.850755,0
0.85076,0
0.850765,0
0.85077,0
0.8507749999999999,0
0.85078,0
0.850785,0
0.85079,0
0.850795,0
0.8508,0
0.850805,0
0.85081,0
0.850815,0
0.85082,0
0.8508250000000001,0
0.85083,0
0.850835,0
0.85084,0
0.850845,0
0.85085,0
0.850855,0
0.8508599999999999,0
0.850865,0
0.85087,0
0.850875,0
0.85088,0
0.850885,0
0.85089,0
0.850895,0
0.8509,0
0.850905,0
0.8509100000000001,0
0.850915,0
0.85092,0
0.850925,0
0.85093,0
0.850935,0
0.85094,0
0.850945,0
0.85095,0
0.850955,0
0.85096,0
0.850965,0
0.85097,0
0.850975,0
0.85098,0
0.850985,0
0.85099,0
0.8509949999999999,0
0.851,0
0.851005,0
0.85101,0
0.851015,0
0.85102,0
0.851025,0
0.85103,0
0.851035,0
0.85104,0
0.8510450000000001,0
0.85105,0
0.851055,0
0.85106,0
0.851065,0
0.85107,0
0.851075,0
0.8510799999999999,0
0.851085,0
0.85109,0
0.851095,0
0.8511,0
0.851105,0
0.85111,0
0.851115,0
0.85112,0
0.851125,0
0.8511300000000001,0
0.851135,0
0.85114,0
0.851145,0
0.85115,0
0.851155,0
0.85116,0
0.8511649999999999,0
0.85117,0
0.851175,0
0.85118,0
0.851185,0
0.85119,0
0.851195,0
0.8512,0
0.851205,0
0.85121,0
0.8512150000000001,0
0.85122,0
0.851225,0
0.85123,0
0.851235,0
0.85124,0
0.851245,0
0.85125,0
0.851255,0
0.85126,0
0.851265,0
0.85127,0
0.851275,0
0.85128,0
0.851285,0
0.85129,0
0.851295,0
0.8512999999999999,0
0.851305,0
0.85131,0
0.851315,0
0.85132,0
0.851325,0
0.85133,0
0.851335,0
0.85134,0
0.851345,0
0.8513500000000001,0
0.851355,0
0.85136,0
0.851365,0
0.85137,0
0.851375,0
0.85138,0
0.8513849999999999,0
0.85139,0
0.851395,0
0.8514,0
0.851405,0
0.85141,0
0.851415,0
0.85142,0
0.851425,0
0.85143,0
0.8514350000000001,0
0.85144,0
0.851445,0
0.85145,0
0.851455,0
0.85146,0
0.851465,0
0.8514699999999999,0
0.851475,0
0.85148,0
0.851485,0
0.85149,0
0.851495,0
0.8515,0
0.851505,0
0.85151,0
0.851515,0
0.8515200000000001,0
0.851525,0
0.85153,0
0.851535,0
0.85154,0
0.851545,0
0.85155,0
0.851555,0
0.85156,0
0.851565,0
0.85157,0
0.851575,0
0.85158,0
0.851585,0
0.85159,0
0.851595,0
0.8516,0
0.8516049999999999,0
0.85161,0
0.851615,0
0.85162,0
0.851625,0
0.85163,0
0.851635,0
0.85164,0
0.851645,0
0.85165,0
0.8516550000000001,0
0.85166,0
0.851665,0
0.85167,0
0.851675,0
0.85168,0
0.851685,0
0.8516899999999999,0
0.851695,0
0.8517,0
0.851705,0
0.85171,0
0.851715,0
0.85172,0
0.851725,0
0.85173,0
0.851735,0
0.8517400000000001,0
0.851745,0
0.85175,0
0.851755,0
0.85176,0
0.851765,0
0.85177,0
0.8517749999999999,0
0.85178,0
0.851785,0
0.85179,0
0.851795,0
0.8518,0
0.851805,0
0.85181,0
0.851815,0
0.85182,0
0.8518250000000001,0
0.85183,0
0.851835,0
0.85184,0
0.851845,0
0.85185,0
0.851855,0
0.85186,0
0.851865,0
0.85187,0
0.851875,0
0.85188,0
0.851885,0
0.85189,0
0.851895,0
0.8519,0
0.851905,0
0.8519099999999999,0
0.851915,0
0.85192,0
0.851925,0
0.85193,0
0.851935,0
0.85194,0
0.851945,0
0.85195,0
0.851955,0
0.8519600000000001,0
0.851965,0
0.85197,0
0.851975,0
0.85198,0
0.851985,0
0.85199,0
0.8519949999999999,0
0.852,0
0.852005,0
0.85201,0
0.852015,0
0.85202,0
0.852025,0
0.85203,0
0.852035,0
0.85204,0
0.8520450000000001,0
0.85205,0
0.852055,0
0.85206,0
0.852065,0
0.85207,0
0.852075,0
0.8520799999999999,0
0.852085,0
0.85209,0
0.852095,0
0.8521,0
0.852105,0
0.85211,0
0.852115,0
0.85212,0
0.852125,0
0.8521300000000001,0
0.852135,0
0.85214,0
0.852145,0
0.85215,0
0.852155,0
0.85216,0
0.852165,0
0.85217,0
0.852175,0
0.85218,0
0.852185,0
0.85219,0
0.852195,0
0.8522,0
0.852205,0
0.85221,0
0.8522149999999999,0
0.85222,0
0.852225,0
0.85223,0
0.852235,0
0.85224,0
0.852245,0
0.85225,0
0.852255,0
0.85226,0
0.8522650000000001,0
0.85227,0
0.852275,0
0.85228,0
0.852285,0
0.85229,0
0.852295,0
0.8522999999999999,0
0.852305,0
0.85231,0
0.852315,0
0.85232,0
0.852325,0
0.85233,0
0.852335,0
0.85234,0
0.852345,0
0.8523500000000001,0
0.852355,0
0.85236,0
0.852365,0
0.85237,0
0.852375,0
0.85238,0
0.8523849999999999,0
0.85239,0
0.852395,0
0.8524,0
0.852405,0
0.85241,0
0.852415,0
0.85242,0
0.852425,0
0.85243,0
0.8524350000000001,0
0.85244,0
0.852445,0
0.85245,0
0.852455,0
0.85246,0
0.852465,0
0.85247,0
0.852475,0
0.85248,0
0.852485,0
0.85249,0
0.852495,0
0.8525,0
0.852505,0
0.85251,0
0.852515,0
0.8525199999999999,0
0.852525,0
0.85253,0
0.852535,0
0.85254,0
0.852545,0
0.85255,0
0.852555,0
0.85256,0
0.852565,0
0.8525700000000001,0
0.852575,0
0.85258,0
0.852585,0
0.85259,0
0.852595,0
0.8526,0
0.8526049999999999,0
0.85261,0
0.852615,0
0.85262,0
0.852625,0
0.85263,0
0.852635,0
0.85264,0
0.852645,0
0.85265,0
0.8526550000000001,0
0.85266,0
0.852665,0
0.85267,0
0.852675,0
0.85268,0
0.852685,0
0.8526899999999999,0
0.852695,0
0.8527,0
0.852705,0
0.85271,0
0.852715,0
0.85272,0
0.852725,0
0.85273,0
0.852735,0
0.8527400000000001,0
0.852745,0
0.85275,0
0.852755,0
0.85276,0
0.852765,0
0.85277,0
0.8527749999999999,0
0.85278,0
0.852785,0
0.85279,0
0.852795,0
0.8528,0
0.852805,0
0.85281,0
0.852815,0
0.85282,0
0.8528250000000001,0
0.85283,0
0.852835,0
0.85284,0
0.852845,0
0.85285,0
0.852855,0
0.85286,0
0.852865,0
0.85287,0
0.852875,0
0.85288,0
0.852885,0
0.85289,0
0.852895,0
0.8529,0
0.852905,0
0.8529099999999999,0
0.852915,0
0.85292,0
0.852925,0
0.85293,0
0.852935,0
0.85294,0
0.852945,0
0.85295,0
0.852955,0
0.8529600000000001,0
0.852965,0
0.85297,0
0.852975,0
0.85298,0
0.852985,0
0.85299,0
0.8529949999999999,0
0.853,0
0.853005,0
0.85301,0
0.853015,0
0.85302,0
0.853025,0
0.85303,0
0.853035,0
0.85304,0
0.8530450000000001,0
0.85305,0
0.853055,0
0.85306,0
0.853065,0
0.85307,0
0.853075,0
0.8530799999999999,0
0.853085,0
0.85309,0
0.853095,0
0.8531,0
0.853105,0
0.85311,0
0.853115,0
0.85312,0
0.853125,0
0.8531300000000001,0
0.853135,0
0.85314,0
0.853145,0
0.85315,0
0.853155,0
0.85316,0
0.853165,0
0.85317,0
0.853175,0
0.85318,0
0.853185,0
0.85319,0
0.853195,0
0.8532,0
0.853205,0
0.85321,0
0.8532149999999999,0
0.85322,0
0.853225,0
0.85323,0
0.853235,0
0.85324,0
0.853245,0
0.85325,0
0.853255,0
0.85326,0
0.8532650000000001,0
0.85327,0
0.853275,0
0.85328,0
0.853285,0
0.85329,0
0.853295,0
0.8532999999999999,0
0.853305,0
0.85331,0
0.853315,0
0.85332,0
0.853325,0
0.85333,0
0.853335,0
0.85334,0
0.853345,0
0.8533500000000001,0
0.853355,0
0.85336,0
0.853365,0
0.85337,0
0.853375,0
0.85338,0
0.8533849999999999,0
0.85339,0
0.853395,0
0.8534,0
0.853405,0
0.85341,0
0.853415,0
0.85342,0
0.853425,0
0.85343,0
0.8534350000000001,0
0.85344,0
0.853445,0
0.85345,0
0.853455,0
0.85346,0
0.853465,0
0.85347,0
0.853475,0
0.85348,0
0.853485,0
0.85349,0
0.853495,0
0.8535,0
0.853505,0
0.85351,0
0.853515,0
0.8535199999999999,0
0.853525,0
0.85353,0
0.853535,0
0.85354,0
0.853545,0
0.85355,0
0.853555,0
0.85356,0
0.853565,0
0.8535700000000001,0
0.853575,0
0.85358,0
0.853585,0
0.85359,0
0.853595,0
0.8536,0
0.8536049999999999,0
0.85361,0
0.853615,0
0.85362,0
0.853625,0
0.85363,0
0.853635,0
0.85364,0
0.853645,0
0.85365,0
0.8536550000000001,0
0.85366,0
0.853665,0
0.85367,0
0.853675,0
0.85368,0
0.853685,0
0.8536899999999999,0
0.853695,0
0.8537,0
0.853705,0
0.85371,0
0.853715,0
0.85372,0
0.853725,0
0.85373,0
0.853735,0
0.8537400000000001,0
0.853745,0
0.85375,0
0.853755,0
0.85376,0
0.853765,0
0.85377,0
0.853775,0
0.85378,0
0.853785,0
0.85379,0
0.853795,0
0.8538,0
0.853805,0
0.85381,0
0.853815,0
0.85382,0
0.8538249999999999,0
0.85383,0
0.853835,0
0.85384,0
0.853845,0
0.85385,0
0.853855,0
0.85386,0
0.853865,0
0.85387,0
0.8538750000000001,0
0.85388,0
0.853885,0
0.85389,0
0.853895,0
0.8539,0
0.853905,0
0.8539099999999999,0
0.853915,0
0.85392,0
0.853925,0
0.85393,0
0.853935,0
0.85394,0
0.853945,0
0.85395,0
0.853955,0
0.8539600000000001,0
0.853965,0
0.85397,0
0.853975,0
0.85398,0
0.853985,0
0.85399,0
0.8539949999999999,0
0.854,0
0.854005,0
0.85401,0
0.854015,0
0.85402,0
0.854025,0
0.85403,0
0.854035,0
0.85404,0
0.8540450000000001,0
0.85405,0
0.854055,0
0.85406,0
0.854065,0
0.85407,0
0.854075,0
0.85408,0
0.854085,0
0.85409,0
0.854095,0
0.8541,0
0.854105,0
0.85411,0
0.854115,0
0.85412,0
0.854125,0
0.8541299999999999,0
0.854135,0
0.85414,0
0.854145,0
0.85415,0
0.854155,0
0.85416,0
0.854165,0
0.85417,0
0.854175,0
0.8541800000000001,0
0.854185,0
0.85419,0
0.854195,0
0.8542,0
0.854205,0
0.85421,0
0.8542149999999999,0
0.85422,0
0.854225,0
0.85423,0
0.854235,0
0.85424,0
0.854245,0
0.85425,0
0.854255,0
0.85426,0
0.8542650000000001,0
0.85427,0
0.854275,0
0.85428,0
0.854285,0
0.85429,0
0.854295,0
0.8542999999999999,0
0.854305,0
0.85431,0
0.854315,0
0.85432,0
0.854325,0
0.85433,0
0.854335,0
0.85434,0
0.854345,0
0.8543500000000001,0
0.854355,0
0.85436,0
0.854365,0
0.85437,0
0.854375,0
0.85438,0
0.854385,0
0.85439,0
0.854395,0
0.8544,0
0.854405,0
0.85441,0
0.854415,0
0.85442,0
0.854425,0
0.85443,0
0.8544349999999999,0
0.85444,0
0.854445,0
0.85445,0
0.854455,0
0.85446,0
0.854465,0
0.85447,0
0.854475,0
0.85448,0
0.8544850000000001,0
0.85449,0
0.854495,0
0.8545,0
0.854505,0
0.85451,0
0.854515,0
0.8545199999999999,0
0.854525,0
0.85453,0
0.854535,0
0.85454,0
0.854545,0
0.85455,0
0.854555,0
0.85456,0
0.854565,0
0.8545700000000001,0
0.854575,0
0.85458,0
0.854585,0
0.85459,0
0.854595,0
0.8546,0
0.8546049999999999,0
0.85461,0
0.854615,0
0.85462,0
0.854625,0
0.85463,0
0.854635,0
0.85464,0
0.854645,0
